Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt13841820,7,2026-06-24,"Obi-Wan Kenobi: Part V","Obi-Wan Kenobi: Part V",https://www.imdb.com/title/tt13841820,TV Episode,7.9,40,2022,"Sci-Fi, Action, Adventure",22954,"2022-06-15","Deborah Chow"
tt13840902,7,2026-06-24,"Obi-Wan Kenobi: Part IV","Obi-Wan Kenobi: Part IV",https://www.imdb.com/title/tt13840902,TV Episode,6.4,36,2022,"Sci-Fi, Action, Adventure",22718,"2022-06-08","Deborah Chow"
tt13840822,7,2026-06-24,"Obi-Wan Kenobi: Part III","Obi-Wan Kenobi: Part III",https://www.imdb.com/title/tt13840822,TV Episode,7.5,45,2022,"Sci-Fi, Action, Adventure",26797,"2022-06-01","Deborah Chow"
tt13820658,7,2026-06-24,"Obi-Wan Kenobi: Part II","Obi-Wan Kenobi: Part II",https://www.imdb.com/title/tt13820658,TV Episode,7.2,39,2022,"Sci-Fi, Action, Adventure",26495,"2022-05-27","Deborah Chow"
tt14998742,8,2026-06-24,"Rebel Moon - Part One: A Child of Fire","Rebel Moon - Part One: A Child of Fire",https://www.imdb.com/title/tt14998742,Movie,5.6,133,2023,"Adventure, Sci-Fi, Drama, Fantasy, Action",142094,"2023-12-21","Zack Snyder"
tt3731562,6,2026-06-23,"Kong: Skull Island","Kong: Skull Island",https://www.imdb.com/title/tt3731562,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",378058,"2017-03-10","Jordan Vogt-Roberts"
tt1219289,6,2026-06-23,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",653256,"2011-03-18","Neil Burger"
tt13636426,6,2026-06-23,"Obi-Wan Kenobi: Part I","Obi-Wan Kenobi: Part I",https://www.imdb.com/title/tt13636426,TV Episode,7.4,53,2022,"Sci-Fi, Action, Adventure",27545,"2022-05-27","Deborah Chow"
tt6027920,8,2026-06-21,"Game of Thrones: The Iron Throne","Game of Thrones: The Iron Throne",https://www.imdb.com/title/tt6027920,TV Episode,4.0,80,2019,"Fantasy, Drama",306892,"2019-05-19","David Benioff,D.B. Weiss"
tt6027916,7,2026-06-21,"Game of Thrones: The Bells","Game of Thrones: The Bells",https://www.imdb.com/title/tt6027916,TV Episode,5.9,78,2019,"Fantasy, Drama",228011,"2019-05-12","Miguel Sapochnik"
tt6027914,9,2026-06-21,"Game of Thrones: The Last of the Starks","Game of Thrones: The Last of the Starks",https://www.imdb.com/title/tt6027914,TV Episode,5.5,78,2019,"Fantasy, Drama",196033,"2019-05-05","David Nutter"
tt6027912,9,2026-06-21,"Game of Thrones: The Long Night","Game of Thrones: The Long Night",https://www.imdb.com/title/tt6027912,TV Episode,7.5,82,2019,"Fantasy, Drama",256604,"2019-04-28","Miguel Sapochnik"
tt6027908,8,2026-06-21,"Game of Thrones: A Knight of the Seven Kingdoms","Game of Thrones: A Knight of the Seven Kingdoms",https://www.imdb.com/title/tt6027908,TV Episode,7.9,58,2019,"Fantasy, Drama",160878,"2019-04-21","David Nutter"
tt5924366,8,2026-06-21,"Game of Thrones: Winterfell","Game of Thrones: Winterfell",https://www.imdb.com/title/tt5924366,TV Episode,7.6,54,2019,"Fantasy, Drama",160888,"2019-04-14","David Nutter"
tt0363547,7,2026-06-19,"Dawn of the Dead","Dawn of the Dead",https://www.imdb.com/title/tt0363547,Movie,7.2,101,2004,"Horror, Action",290251,"2004-03-19","Zack Snyder"
tt5775874,9,2026-06-17,"Game of Thrones: The Dragon and the Wolf","Game of Thrones: The Dragon and the Wolf",https://www.imdb.com/title/tt5775874,TV Episode,9.4,80,2017,"Fantasy, Drama",90507,"2017-08-27","Jeremy Podeswa"
tt5775864,7,2026-06-17,"Game of Thrones: Beyond the Wall","Game of Thrones: Beyond the Wall",https://www.imdb.com/title/tt5775864,TV Episode,9.0,70,2017,"Fantasy, Drama",88894,"2017-08-20","Alan Taylor"
tt5775854,7,2026-06-17,"Game of Thrones: Eastwatch","Game of Thrones: Eastwatch",https://www.imdb.com/title/tt5775854,TV Episode,8.6,59,2017,"Fantasy, Drama",62286,"2017-08-13","Matt Shakman"
tt5775846,6,2026-06-17,"Game of Thrones: The Spoils of War","Game of Thrones: The Spoils of War",https://www.imdb.com/title/tt5775846,TV Episode,9.7,50,2017,"Fantasy, Drama",126501,"2017-08-06","Matt Shakman"
tt5775840,6,2026-06-17,"Game of Thrones: The Queen's Justice","Game of Thrones: The Queen's Justice",https://www.imdb.com/title/tt5775840,TV Episode,9.1,63,2017,"Fantasy, Drama",66430,"2017-07-30","Mark Mylod"
tt5655178,7,2026-06-17,"Game of Thrones: Stormborn","Game of Thrones: Stormborn",https://www.imdb.com/title/tt5655178,TV Episode,8.7,59,2017,"Fantasy, Drama",62539,"2017-07-23","Mark Mylod"
tt5654088,5,2026-06-17,"Game of Thrones: Dragonstone","Game of Thrones: Dragonstone",https://www.imdb.com/title/tt5654088,TV Episode,8.5,59,2017,"Fantasy, Drama",69477,"2017-07-16","Jeremy Podeswa"
tt33978029,6,2026-06-16,"Ready or Not 2: Here I Come","Ready or Not: Here I Come",https://www.imdb.com/title/tt33978029,Movie,6.5,108,2026,"Horror, Comedy, Thriller",70672,"2026-03-20","Matt Bettinelli-Olpin,Tyler Gillett"
tt4283094,9,2026-06-12,"Game of Thrones: The Winds of Winter","Game of Thrones: The Winds of Winter",https://www.imdb.com/title/tt4283094,TV Episode,9.9,68,2016,"Fantasy, Drama",231571,"2016-06-26","Miguel Sapochnik"
tt4283088,9,2026-06-12,"Game of Thrones: Battle of the Bastards","Game of Thrones: Battle of the Bastards",https://www.imdb.com/title/tt4283088,TV Episode,9.9,60,2016,"Fantasy, Drama",313174,"2016-06-19","Miguel Sapochnik"
tt4283074,8,2026-06-12,"Game of Thrones: No One","Game of Thrones: No One",https://www.imdb.com/title/tt4283074,TV Episode,8.3,59,2016,"Fantasy, Drama",55453,"2016-06-12","Mark Mylod"
tt4283060,7,2026-06-12,"Game of Thrones: The Broken Man","Game of Thrones: The Broken Man",https://www.imdb.com/title/tt4283060,TV Episode,8.5,51,2016,"Fantasy, Drama",50744,"2016-06-05","Mark Mylod"
tt4283054,6,2026-06-12,"Game of Thrones: Blood of My Blood","Game of Thrones: Blood of My Blood",https://www.imdb.com/title/tt4283054,TV Episode,8.3,52,2016,"Fantasy, Drama",51441,"2016-05-29","Jack Bender"
tt4283028,8,2026-06-12,"Game of Thrones: The Door","Game of Thrones: The Door",https://www.imdb.com/title/tt4283028,TV Episode,9.7,57,2016,"Fantasy, Drama",110301,"2016-05-22","Jack Bender"
tt4283016,6,2026-06-12,"Game of Thrones: Book of the Stranger","Game of Thrones: Book of the Stranger",https://www.imdb.com/title/tt4283016,TV Episode,9.0,59,2016,"Fantasy, Drama",57308,"2016-05-15","Daniel Sackheim"
tt4131606,7,2026-06-12,"Game of Thrones: Oathbreaker","Game of Thrones: Oathbreaker",https://www.imdb.com/title/tt4131606,TV Episode,8.6,52,2016,"Fantasy, Drama",52544,"2016-05-08","Daniel Sackheim"
tt4077554,7,2026-06-12,"Game of Thrones: Home","Game of Thrones: Home",https://www.imdb.com/title/tt4077554,TV Episode,9.2,54,2016,"Fantasy, Drama",67110,"2016-05-01","Jeremy Podeswa"
tt3658014,6,2026-06-12,"Game of Thrones: The Red Woman","Game of Thrones: The Red Woman",https://www.imdb.com/title/tt3658014,TV Episode,8.4,50,2016,"Fantasy, Drama",58058,"2016-04-24","Jeremy Podeswa"
tt1160996,6,2026-06-10,"The Colony","The Colony",https://www.imdb.com/title/tt1160996,Movie,5.3,95,2013,"Sci-Fi, Action, Thriller, Horror",49639,"2013-09-20","Jeff Renfroe"
tt3866862,8,2026-06-07,"Game of Thrones: Mother's Mercy","Game of Thrones: Mother's Mercy",https://www.imdb.com/title/tt3866862,TV Episode,9.2,60,2015,"Fantasy, Drama",65831,"2015-06-14","David Nutter"
tt3866826,7,2026-06-07,"Game of Thrones: The Dance of Dragons","Game of Thrones: The Dance of Dragons",https://www.imdb.com/title/tt3866826,TV Episode,9.4,52,2015,"Fantasy, Drama",67142,"2015-06-07","David Nutter"
tt3866850,7,2026-06-07,"Game of Thrones: Hardhome","Game of Thrones: Hardhome",https://www.imdb.com/title/tt3866850,TV Episode,9.8,61,2015,"Fantasy, Drama",145144,"2015-05-31","Miguel Sapochnik"
tt3866846,6,2026-06-07,"Game of Thrones: The Gift","Game of Thrones: The Gift",https://www.imdb.com/title/tt3866846,TV Episode,8.8,59,2015,"Fantasy, Drama",46742,"2015-05-24","Miguel Sapochnik"
tt3866842,5,2026-06-07,"Game of Thrones: Unbowed, Unbent, Unbroken","Game of Thrones: Unbowed, Unbent, Unbroken",https://www.imdb.com/title/tt3866842,TV Episode,7.9,54,2015,"Fantasy, Drama",51634,"2015-05-17","Jeremy Podeswa"
tt3866840,7,2026-06-07,"Game of Thrones: Kill the Boy","Game of Thrones: Kill the Boy",https://www.imdb.com/title/tt3866840,TV Episode,8.5,57,2015,"Fantasy, Drama",44265,"2015-05-10","Jeremy Podeswa"
tt3866838,6,2026-06-07,"Game of Thrones: Sons of the Harpy","Game of Thrones: Sons of the Harpy",https://www.imdb.com/title/tt3866838,TV Episode,8.5,51,2015,"Fantasy, Drama",44080,"2015-05-03","Mark Mylod"
tt3866836,6,2026-06-07,"Game of Thrones: High Sparrow","Game of Thrones: High Sparrow",https://www.imdb.com/title/tt3866836,TV Episode,8.3,60,2015,"Fantasy, Drama",43140,"2015-04-26","Mark Mylod"
tt3846626,7,2026-06-07,"Game of Thrones: The House of Black and White","Game of Thrones: The House of Black and White",https://www.imdb.com/title/tt3846626,TV Episode,8.3,56,2015,"Fantasy, Drama",44221,"2015-04-19","Michael Slovis"
tt3658012,6,2026-06-07,"Game of Thrones: The Wars to Come","Game of Thrones: The Wars to Come",https://www.imdb.com/title/tt3658012,TV Episode,8.3,53,2015,"Fantasy, Drama",47575,"2015-04-12","Michael Slovis"
tt35672862,4,2026-06-07,"Hokum","Hokum",https://www.imdb.com/title/tt35672862,Movie,6.7,107,2026,"Horror, Thriller",57718,"2026-05-01","Damian McCarthy"
tt8092252,8,2026-06-06,"Be with You","Jigeum mannareo gabmida",https://www.imdb.com/title/tt8092252,Movie,7.7,132,2018,"Fantasy, Romance, Drama",8543,"2018-04-06","Lee Jang-hoon"
tt3467412,6,2026-06-05,"Extinction","Extinction",https://www.imdb.com/title/tt3467412,Movie,5.8,112,2015,"Horror, Drama, Sci-Fi, Action, Adventure, Thriller",21786,"2015-07-31","Miguel Ángel Vivas"
tt0416449,1,2026-06-04,"300","300",https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",920109,"2007-03-09","Zack Snyder"
tt30476518,9,2026-06-02,"Big World","Xiao xiao de wo",https://www.imdb.com/title/tt30476518,Movie,7.6,131,2024,"Drama, Family",3187,"2024-12-27","Lina Yang"
tt27543632,7,2026-06-02,"The Housemaid","The Housemaid",https://www.imdb.com/title/tt27543632,Movie,6.7,131,2025,"Thriller, Drama, Mystery",189828,"2025-12-19","Paul Feig"
tt3060860,6,2026-06-01,"Game of Thrones: The Children","Game of Thrones: The Children",https://www.imdb.com/title/tt3060860,TV Episode,9.7,65,2014,"Fantasy, Drama",81668,"2014-06-15","Alex Graves"
tt3060858,8,2026-06-01,"Game of Thrones: The Watchers on the Wall","Game of Thrones: The Watchers on the Wall",https://www.imdb.com/title/tt3060858,TV Episode,9.6,51,2014,"Fantasy, Drama",82980,"2014-06-08","Neil Marshall"
tt3060782,7,2026-06-01,"Game of Thrones: The Mountain and the Viper","Game of Thrones: The Mountain and the Viper",https://www.imdb.com/title/tt3060782,TV Episode,9.7,52,2014,"Fantasy, Drama",90581,"2014-06-01","Alex Graves"
tt3060876,6,2026-06-01,"Game of Thrones: Mockingbird","Game of Thrones: Mockingbird",https://www.imdb.com/title/tt3060876,TV Episode,9.0,51,2014,"Fantasy, Drama",51107,"2014-05-18","Alik Sakharov"
tt3060910,8,2026-06-01,"Game of Thrones: The Laws of Gods and Men","Game of Thrones: The Laws of Gods and Men",https://www.imdb.com/title/tt3060910,TV Episode,9.7,51,2014,"Fantasy, Drama",93239,"2014-05-11","Alik Sakharov"
tt3060856,6,2026-06-01,"Game of Thrones: First of His Name","Game of Thrones: First of His Name",https://www.imdb.com/title/tt3060856,TV Episode,8.6,53,2014,"Fantasy, Drama",46320,"2014-05-04","Michelle MacLaren"
tt2816136,7,2026-06-01,"Game of Thrones: Two Swords","Game of Thrones: Two Swords",https://www.imdb.com/title/tt2816136,TV Episode,9.0,58,2014,"Fantasy, Drama",55290,"2014-04-06","D.B. Weiss,David Benioff"
tt2972428,7,2026-06-01,"Game of Thrones: Oathkeeper","Game of Thrones: Oathkeeper",https://www.imdb.com/title/tt2972428,TV Episode,8.7,55,2014,"Fantasy, Drama",46970,"2014-04-27","Michelle MacLaren"
tt2972426,7,2026-06-01,"Game of Thrones: Breaker of Chains","Game of Thrones: Breaker of Chains",https://www.imdb.com/title/tt2972426,TV Episode,8.8,57,2014,"Fantasy, Drama",48611,"2014-04-20","Alex Graves"
tt2832378,7,2026-06-01,"Game of Thrones: The Lion and the Rose","Game of Thrones: The Lion and the Rose",https://www.imdb.com/title/tt2832378,TV Episode,9.7,52,2014,"Fantasy, Drama",90293,"2014-04-13","Alex Graves"
tt31050594,6,2026-05-31,"Mercy","Mercy",https://www.imdb.com/title/tt31050594,Movie,6.2,99,2026,"Sci-Fi, Thriller, Action, Crime, Drama, Mystery",79884,"2026-01-23","Timur Bekmambetov"
tt2222042,7,2026-05-29,"Love and Monsters","Love and Monsters",https://www.imdb.com/title/tt2222042,Movie,6.9,109,2020,"Adventure, Comedy, Fantasy, Sci-Fi, Action",161683,"2020-10-16","Michael Matthews"
tt32612507,6,2026-05-29,"Lee Cronin's The Mummy","Lee Cronin's the Mummy",https://www.imdb.com/title/tt32612507,Movie,6.1,134,2026,"Horror",68284,"2026-04-17","Lee Cronin"
tt2178796,9,2026-05-29,"Game of Thrones: Mhysa","Game of Thrones: Mhysa",https://www.imdb.com/title/tt2178796,TV Episode,9.1,63,2013,"Fantasy, Drama",52802,"2013-06-09","David Nutter"
tt2178784,9,2026-05-29,"Game of Thrones: The Rains of Castamere","Game of Thrones: The Rains of Castamere",https://www.imdb.com/title/tt2178784,TV Episode,9.9,51,2013,"Fantasy, Drama",186325,"2013-06-02","David Nutter"
tt2178806,8,2026-05-29,"Game of Thrones: Second Sons","Game of Thrones: Second Sons",https://www.imdb.com/title/tt2178806,TV Episode,8.9,56,2013,"Fantasy, Drama",46399,"2013-05-19","Michelle MacLaren"
tt2178814,7,2026-05-29,"Game of Thrones: The Bear and the Maiden Fair","Game of Thrones: The Bear and the Maiden Fair",https://www.imdb.com/title/tt2178814,TV Episode,8.6,58,2013,"Fantasy, Drama",45063,"2013-05-12","Michelle MacLaren"
tt2178812,6,2026-05-28,"Game of Thrones: The Climb","Game of Thrones: The Climb",https://www.imdb.com/title/tt2178812,TV Episode,8.7,53,2013,"Fantasy, Drama",46550,"2013-05-05","Alik Sakharov"
tt2178788,6,2026-05-28,"Game of Thrones: Kissed by Fire","Game of Thrones: Kissed by Fire",https://www.imdb.com/title/tt2178788,TV Episode,8.9,57,2013,"Fantasy, Drama",48027,"2013-04-28","Alex Graves"
tt2178798,7,2026-05-28,"Game of Thrones: And Now His Watch Is Ended","Game of Thrones: And Now His Watch Is Ended",https://www.imdb.com/title/tt2178798,TV Episode,9.5,53,2013,"Fantasy, Drama",63155,"2013-04-21","Alex Graves"
tt2178802,7,2026-05-28,"Game of Thrones: Walk of Punishment","Game of Thrones: Walk of Punishment",https://www.imdb.com/title/tt2178802,TV Episode,8.7,56,2013,"Fantasy, Drama",45769,"2013-04-14","David Benioff,D.B. Weiss"
tt2178772,7,2026-05-26,"Game of Thrones: Dark Wings, Dark Words","Game of Thrones: Dark Wings, Dark Words",https://www.imdb.com/title/tt2178772,TV Episode,8.4,56,2013,"Fantasy, Drama",45196,"2013-04-07","Daniel Minahan"
tt2178782,7,2026-05-26,"Game of Thrones: Valar Dohaeris","Game of Thrones: Valar Dohaeris",https://www.imdb.com/title/tt2178782,TV Episode,8.6,55,2013,"Fantasy, Drama",48331,"2013-03-31","Daniel Minahan"
tt2112510,7,2026-05-26,"Game of Thrones: Valar Morghulis","Game of Thrones: Valar Morghulis",https://www.imdb.com/title/tt2112510,TV Episode,9.3,64,2012,"Fantasy, Drama",56646,"2012-06-03","Alan Taylor"
tt2084342,5,2026-05-26,"Game of Thrones: Blackwater","Game of Thrones: Blackwater",https://www.imdb.com/title/tt2084342,TV Episode,9.7,55,2012,"Fantasy, Drama",87099,"2012-05-27","Neil Marshall"
tt2085240,6,2026-05-26,"Game of Thrones: The Prince of Winterfell","Game of Thrones: The Prince of Winterfell",https://www.imdb.com/title/tt2085240,TV Episode,8.6,54,2012,"Fantasy, Drama",46028,"2012-05-20","Alan Taylor"
tt2069318,6,2026-05-26,"Game of Thrones: The Night Lands","Game of Thrones: The Night Lands",https://www.imdb.com/title/tt2069318,TV Episode,8.3,54,2012,"Fantasy, Drama",47872,"2012-04-08","Alan Taylor"
tt2074658,5,2026-05-26,"Game of Thrones: The Ghost of Harrenhal","Game of Thrones: The Ghost of Harrenhal",https://www.imdb.com/title/tt2074658,TV Episode,8.6,55,2012,"Fantasy, Drama",46460,"2012-04-29","David Petrarca"
tt1971833,7,2026-05-26,"Game of Thrones: The North Remembers","Game of Thrones: The North Remembers",https://www.imdb.com/title/tt1971833,TV Episode,8.6,53,2012,"Fantasy, Drama",50307,"2012-04-01","Alan Taylor"
tt2069319,5,2026-05-26,"Game of Thrones: Garden of Bones","Game of Thrones: Garden of Bones",https://www.imdb.com/title/tt2069319,TV Episode,8.6,51,2012,"Fantasy, Drama",46257,"2012-04-22","David Petrarca"
tt2085238,6,2026-05-26,"Game of Thrones: The Old Gods and the New","Game of Thrones: The Old Gods and the New",https://www.imdb.com/title/tt2085238,TV Episode,8.9,54,2012,"Fantasy, Drama",48355,"2012-05-06","David Nutter"
tt2070135,5,2026-05-26,"Game of Thrones: What Is Dead May Never Die","Game of Thrones: What Is Dead May Never Die",https://www.imdb.com/title/tt2070135,TV Episode,8.6,53,2012,"Fantasy, Drama",47298,"2012-04-15","Alik Sakharov"
tt2085239,6,2026-05-26,"Game of Thrones: A Man Without Honor","Game of Thrones: A Man Without Honor",https://www.imdb.com/title/tt2085239,TV Episode,8.8,56,2012,"Fantasy, Drama",46816,"2012-05-13","David Nutter"
tt1851397,8,2026-05-26,"Game of Thrones: Fire and Blood","Game of Thrones: Fire and Blood",https://www.imdb.com/title/tt1851397,TV Episode,9.4,53,2011,"Fantasy, Drama",67173,"2011-06-19","Alan Taylor"
tt1851398,7,2026-05-26,"Game of Thrones: Baelor","Game of Thrones: Baelor",https://www.imdb.com/title/tt1851398,TV Episode,9.6,57,2011,"Fantasy, Drama",79839,"2011-06-12","Alan Taylor"
tt1837864,6,2026-05-26,"Game of Thrones: The Pointy End","Game of Thrones: The Pointy End",https://www.imdb.com/title/tt1837864,TV Episode,8.9,59,2011,"Fantasy, Drama",54501,"2011-06-05","Daniel Minahan"
tt1837863,7,2026-05-26,"Game of Thrones: You Win or You Die","Game of Thrones: You Win or You Die",https://www.imdb.com/title/tt1837863,TV Episode,9.2,58,2011,"Fantasy, Drama",58382,"2011-05-29","Daniel Minahan"
tt1837862,5,2026-05-26,"Game of Thrones: A Golden Crown","Game of Thrones: A Golden Crown",https://www.imdb.com/title/tt1837862,TV Episode,9.1,53,2011,"Fantasy, Drama",57620,"2011-05-22","Daniel Minahan"
tt1829964,7,2026-05-26,"Game of Thrones: The Wolf and the Lion","Game of Thrones: The Wolf and the Lion",https://www.imdb.com/title/tt1829964,TV Episode,9.0,54,2011,"Fantasy, Drama",58619,"2011-05-15","Brian Kirk"
tt1829963,7,2026-05-26,"Game of Thrones: Cripples, Bastards, and Broken Things","Game of Thrones: Cripples, Bastards, and Broken Things",https://www.imdb.com/title/tt1829963,TV Episode,8.6,56,2011,"Fantasy, Drama",55699,"2011-05-08","Brian Kirk"
tt1829962,6,2026-05-26,"Game of Thrones: Lord Snow","Game of Thrones: Lord Snow",https://www.imdb.com/title/tt1829962,TV Episode,8.5,57,2011,"Fantasy, Drama",58365,"2011-05-01","Brian Kirk"
tt1668746,6,2026-05-26,"Game of Thrones: The Kingsroad","Game of Thrones: The Kingsroad",https://www.imdb.com/title/tt1668746,TV Episode,8.6,55,2011,"Fantasy, Drama",61581,"2011-04-24","Timothy Van Patten"
tt1480055,6,2026-05-26,"Game of Thrones: Winter Is Coming","Game of Thrones: Winter Is Coming",https://www.imdb.com/title/tt1480055,TV Episode,8.9,62,2011,"Fantasy, Drama",81086,"2011-04-17","Timothy Van Patten"
tt21914684,9,2026-05-26,"Stranger Things: Chapter Eight: The Rightside Up","Stranger Things: Chapter Eight: The Rightside Up",https://www.imdb.com/title/tt21914684,TV Episode,7.4,128,2025,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",177589,"2025-12-31","Matt Duffer,Ross Duffer"
tt21912390,8,2026-05-26,"Stranger Things: Chapter Seven: The Bridge","Stranger Things: Chapter Seven: The Bridge",https://www.imdb.com/title/tt21912390,TV Episode,5.6,66,2025,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",193477,"2025-12-25","Matt Duffer,Ross Duffer,Shawn Levy"
tt21912386,8,2026-05-26,"Stranger Things: Chapter Six: Escape from Camazotz","Stranger Things: Chapter Six: Escape from Camazotz",https://www.imdb.com/title/tt21912386,TV Episode,7.9,75,2025,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",93983,"2025-12-25","Shawn Levy"
tt21912384,7,2026-05-26,"Stranger Things: Chapter Five: Shock Jock","Stranger Things: Chapter Five: Shock Jock",https://www.imdb.com/title/tt21912384,TV Episode,7.8,68,2025,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",88718,"2025-12-25","Frank Darabont"
